Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Pakistan,PAK,2019,YR2019,NA,1284.702041,NA,NA,NA,NA,NA,73.91436005,NA,NA,NA,NA,216565318,67.273,3.454
Pakistan,PAK,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PLW,2011,YR2011,12.19233587,11096.70893,NA,23.57999992,NA,NA,1.3473501,98.76062775,0,9.347826087,0.652173913,88.36086957,17745,NA,NA
Palau,PLW,2012,YR2012,12.2649093,12040.69161,NA,35.9109993,NA,NA,1.3606902,97.63042631,0,9.347826087,0.652173913,88.54782609,17640,NA,2.23
Palau,PLW,2013,YR2013,12.49687606,12559.19573,NA,19.89500046,NA,NA,NA,99.04354858,0,9.347826087,0.652173913,88.73478261,17606,NA,NA
Palau,PLW,2014,YR2014,12.69074095,13710.98377,NA,29.32600021,NA,NA,NA,99.8103,0,9.347826087,0.652173913,88.92173913,17626,NA,NA
Palau,PLW,2015,YR2015,12.6627229,15876.46193,NA,26.19000053,NA,NA,NA,99.40684509,0,9.347826087,0.652173913,89.10869565,17665,NA,2.21
Palau,PLW,2016,YR2016,12.61985896,16646.84908,NA,23.80000114,NA,NA,NA,100,NA,9.347826087,0.652173913,89.30434783,17725,NA,NA
Palau,PLW,2017,YR2017,NA,16066.19497,NA,20.70000076,NA,NA,NA,100,NA,9.347826087,0.652173913,89.47826087,17808,NA,NA
Palau,PLW,2018,YR2018,NA,15660.6746,NA,22.70000076,NA,NA,NA,100,NA,9.347826087,0.652173913,89.67391304,17907,NA,NA
Palau,PLW,2019,YR2019,NA,14901.98353,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,18008,NA,NA
Palau,PLW,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PAN,2011,YR2011,2.738514112,9358.251475,51.3,7588.200195,15860.45576,97.22883275,3344.6655,88.94641876,19.14038946,30.44121603,7.600215227,58.06529459,3706483,76.989,2.613
Panama,PAN,2012,YR2012,2.659836939,10722.28363,51.7,7773.600098,16248.77229,96.61297445,3377.781,89.75109863,20.61955102,30.3874092,7.600215227,57.91172989,3770624,77.188,2.601
Panama,PAN,2013,YR2013,3.033654574,11889.12763,51.5,8635.200195,NA,93.47575967,NA,89.1,20.31333379,30.3874092,7.600215227,57.75816519,3835437,77.386,2.584
Panama,PAN,2014,YR2014,2.847076691,12796.07004,50.5,10635,NA,90.52608058,NA,91.42875671,19.77078859,30.47760389,7.62277388,57.77558014,3901315,77.583,2.564
Panama,PAN,2015,YR2015,2.804430253,13630.30797,50.8,9550.320313,NA,87.28942893,NA,92.2937088,21.23415234,30.47760389,7.62277388,57.62155963,3968487,77.776,2.54
Panama,PAN,2016,YR2016,2.654140941,14343.96363,50.4,8807.400391,NA,72.13426654,NA,93.17071533,NA,30.47760389,7.62277388,57.46762008,4037078,77.964,2.514
Panama,PAN,2017,YR2017,NA,15150.34561,49.9,9900.360352,NA,71.63674766,NA,93.7,NA,30.47760389,7.62277388,57.3135456,4106771,78.149,2.487
Panama,PAN,2018,YR2018,NA,15592.57368,49.2,10445.40039,NA,NA,NA,94.94482422,NA,30.45418391,7.616916295,57.11568276,4176873,78.329,2.461
Panama,PAN,2019,YR2019,NA,15731.01603,49.8,NA,NA,NA,NA,95.83455658,NA,NA,NA,NA,4246439,78.506,2.437
Panama,PAN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua-New-Guinea,PNG,2011,YR2011,0.713063221,2406.909678,NA,1871,10888.08947,100,2121.8585,31.54792023,54.73322636,2.627743674,0.662456388,79.82156163,7472200,62.316,3.926
Papua-New-Guinea,PNG,2012,YR2012,0.665547591,2790.67667,NA,3025,11087.45706,100,2142.867,33.69097519,55.46508172,2.627743674,0.662456388,79.7533443,7631002,62.604,3.869
Papua-New-Guinea,PNG,2013,YR2013,0.675169763,2729.891904,NA,4125,NA,100,NA,35.85814667,53.99550997,2.627743674,0.662456388,79.68512697,7788379,62.892,3.812
Papua-New-Guinea,PNG,2014,YR2014,0.739239066,2920.783721,NA,4625,NA,100,NA,39.45996475,52.55234961,2.627743674,0.662456388,79.61690986,7946731,63.181,3.758
Papua-New-Guinea,PNG,2015,YR2015,0.922655106,2679.345589,NA,5735,NA,100,NA,44.36001587,52.49865195,2.627743674,0.662456388,79.54869253,8107775,63.466,3.707
Papua-New-Guinea,PNG,2016,YR2016,0.911013497,2509.631457,NA,5725,NA,99.99548932,NA,49.4,NA,2.627743674,0.662456388,79.47241973,8271760,63.744,3.657
Papua-New-Guinea,PNG,2017,YR2017,NA,2695.251883,NA,6001.103027,NA,99.99516574,NA,54.4,NA,2.627743674,0.662456388,79.39837919,8438029,64.01,3.61
Papua-New-Guinea,PNG,2018,YR2018,NA,2801.373997,NA,6001.100098,NA,NA,NA,58.88763428,NA,2.627743674,0.662456388,79.32433865,8606316,64.263,3.564
Papua-New-Guinea,PNG,2019,YR2019,NA,2829.170309,NA,NA,NA,NA,NA,63.46451187,NA,NA,NA,NA,8776109,64.501,3.52
Papua-New-Guinea,PNG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2011,YR2011,0.840043758,5322.96376,52.3,4929.060059,50445.1164,100,16086.472,98.23656,63.11141223,51.78465643,10.37503146,48.21534357,6333976,72.86,2.675
Paraguay,PRY,2012,YR2012,0.822882056,5183.082877,47.6,5400,50843.9542,100,16245.744,97.835616,62.67748634,52.82732947,10.97407501,47.17267053,6421512,73.068,2.625
Paraguay,PRY,2013,YR2013,0.834756314,5926.832863,47.9,6450,NA,100,NA,99.015884,63.10270154,53.87000252,11.28618173,46.12999748,6510276,73.274,2.581
Paraguay,PRY,2014,YR2014,0.864029477,6102.943233,50.7,7500,NA,100,NA,99.000716,63.11693531,54.73949157,11.73672288,45.08732444,6599526,73.473,2.542
Paraguay,PRY,2015,YR2015,0.942414767,5406.703857,47.6,8481,NA,100,NA,99.331532,61.67699459,55.25547445,12.25270576,44.0446514,6688746,73.662,2.508
Paraguay,PRY,2016,YR2016,1.092871037,5319.410218,47.9,8500,NA,98.93517738,NA,98.4,NA,54.74200856,11.73923987,43.62730934,6777872,73.836,2.479
Paraguay,PRY,2017,YR2017,NA,5680.580768,48.5,10781,NA,99.05830825,NA,99.3,NA,54.71432167,11.71155298,42.63848477,6867062,73.992,2.453
Paraguay,PRY,2018,YR2018,NA,5805.675616,46,11536,NA,NA,NA,99.6,NA,54.91819784,11.91542915,41.93538887,6956071,74.131,2.429
Paraguay,PRY,2019,YR2019,NA,5414.799138,45.7,NA,NA,NA,NA,100,NA,NA,NA,NA,7044636,74.254,2.405
Paraguay,PRY,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PER,2011,YR2011,1.705166544,5869.32308,44.7,92200.35156,73289.7029,100,19132.026,89.707491,29.54725883,18.83125,3.1484375,57.71777031,29264318,74.697,2.493
Peru,PER,2012,YR2012,1.872846682,6528.972218,44.4,72292.85156,74806.95674,100,19321.452,91.099508,28.25329448,19.00945313,3.246875,57.58413438,29506788,74.981,2.441
Peru,PER,2013,YR2013,1.572399054,6756.752769,43.9,125692.8906,NA,99.99976584,NA,92.135365,25.98338532,19.0421875,3.27734375,57.45049844,29773987,75.258,2.394
Peru,PER,2014,YR2014,1.705884134,6672.880255,43.1,115271.4141,NA,99.99952668,NA,92.919989,25.99686493,18.57734375,2.8125,57.3168625,30090359,75.529,2.355
Peru,PER,2015,YR2015,1.727431902,6229.101696,43.4,90976.46094,NA,99.97338889,NA,93.852179,25.50390552,18.2296875,2.46484375,57.18322656,30470734,75.792,2.323
Peru,PER,2016,YR2016,1.856501313,6204.99726,43.6,100187.1484,NA,99.96870207,NA,94.2,NA,18.50546875,2.740625,57.03928125,30926032,76.044,2.297
Peru,PER,2017,YR2017,NA,6710.508029,43.3,100458.3594,NA,99.96292629,NA,94.8,NA,18.48984375,2.725,56.90217188,31444297,76.286,2.275
Peru,PER,2018,YR2018,NA,6941.235848,42.4,103598.0781,NA,NA,NA,95.2,NA,18.44429688,2.679453125,56.77815625,31989256,76.516,2.254
Peru,PER,2019,YR2019,NA,6977.695784,41.5,NA,NA,NA,NA,98.34660339,NA,NA,NA,NA,32510453,76.736,2.233
Peru,PER,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PHL,2011,YR2011,0.896778088,2450.733656,NA,2608120,163797.7877,99.99524119,56609.288,87.2,29.39878283,41.11748331,18.27816346,23.0559949,95570047,69.984,3.121
Philippines,PHL,2012,YR2012,0.932851035,2694.305473,46.5,2541965,167297.5497,99.99693349,57169.776,87.08,30.22468995,41.68762786,18.71415635,23.17299527,97212638,70.149,3.055
Philippines,PHL,2013,YR2013,0.993972462,2871.430902,NA,2373386,NA,99.71480136,NA,87.5,29.30716135,41.72116578,18.74769427,23.28999564,98871552,70.315,2.979
Philippines,PHL,2014,YR2014,1.039832564,2959.648452,NA,2337605,NA,99.01975306,NA,89.69213867,28.58217185,41.72116578,18.74769427,23.40699601,100513138,70.481,2.894
Philippines,PHL,2015,YR2015,1.146965321,3001.040371,44.6,2348159,NA,99.43309287,NA,89.08,27.45154445,41.72116578,18.74769427,23.52399638,102113212,70.644,2.805
Philippines,PHL,2016,YR2016,1.179649658,3073.653615,NA,2200912.25,NA,96.81597569,NA,92.04637146,NA,41.72116578,18.74769427,23.64101016,103663927,70.802,2.718
Philippines,PHL,2017,YR2017,NA,3123.234229,NA,2237787,NA,96.37065877,NA,93,NA,41.72116578,18.74769427,23.75802395,105173264,70.952,2.64
Philippines,PHL,2018,YR2018,NA,3252.092324,42.3,2304360.75,NA,NA,NA,94.43275452,NA,41.72116578,18.74769427,23.87500419,106651922,71.095,2.576
Philippines,PHL,2019,YR2019,NA,3485.084218,NA,NA,NA,NA,NA,95.62862396,NA,NA,NA,NA,108116615,71.231,2.526
Philippines,PHL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,2011,YR2011,8.329235611,13879.56099,33.2,29037,422791.4682,100,65195.43074,100,10.43787918,48.26111093,36.24073409,30.52346276,38063255,76.69512195,1.33
Poland,POL,2012,YR2012,7.879541044,13097.27085,33,32261,414606.8923,100,65071.20147,100,10.91514325,47.44628045,35.67696427,30.58389393,38063164,76.74634146,1.33
Poland,POL,2013,YR2013,7.948017671,13696.4663,33.1,35208.12891,NA,99.99621648,NA,100,11.41337981,47.05920773,35.24378694,30.64432906,38040196,77,1.29
Poland,POL,2014,YR2014,7.522360976,14271.30585,32.8,40109.69141,NA,99.98156642,NA,100,11.56931553,47.10800483,35.69025768,30.70577093,38011735,77.60243902,1.32
Poland,POL,2015,YR2015,7.520039008,12578.49547,31.8,36971,NA,99.99621497,NA,100,11.91148821,46.9349097,35.5563539,30.76521114,37986412,77.45121951,1.32
Poland,POL,2016,YR2016,7.875581533,12447.43959,31.2,38300,NA,99.96609131,NA,100,NA,46.94470753,35.29181227,30.81420033,37970087,77.85121951,1.39
Poland,POL,2017,YR2017,NA,13864.68176,29.7,38799.76953,NA,99.96611573,NA,100,NA,47.23211078,35.62167282,30.85339168,37974826,77.75365854,1.48
Poland,POL,2018,YR2018,NA,15468.48222,30.2,43361.33594,NA,NA,NA,100,NA,47.3985041,35.95714799,30.89460104,37974750,77.60243902,1.46
Poland,POL,2019,YR2019,NA,15694.73863,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,37965475,77.85609756,1.42
Poland,POL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,2011,YR2011,4.510827218,23186.91313,36.3,9165.389648,71977.88701,57.452384,12881.13364,100,27.21910302,39.84452451,12.30232558,35.63707828,10557560,80.47073171,1.35
Portugal,PRT,2012,YR2012,4.37605313,20564.88986,36,10317.7998,72524.21851,30.88129227,12976.01829,100,25.51744089,40.00884376,12.27011682,35.76809695,10514844,80.37317073,1.28
Portugal,PRT,2013,YR2013,4.344029312,21647.04181,36.2,10067.20996,NA,30.89886297,NA,100,30.17205521,40.40272823,12.42844293,35.8931589,10457295,80.72195122,1.21
Portugal,PRT,2014,YR2014,4.293477531,22074.30076,35.6,11338.93848,NA,25.18319789,NA,100,30.45700808,39.99624477,11.98758591,36.02399853,10401062,81.12195122,1.23
Portugal,PRT,2015,YR2015,4.755594668,19242.36647,35.5,9562.875977,NA,27.45849405,NA,100,27.15729839,39.72224405,11.68007196,36.15499489,10358076,81.12439024,1.31
Portugal,PRT,2016,YR2016,4.720545309,19978.40121,35.2,9787.240234,NA,14.71847244,NA,100,NA,39.50664588,10.72237942,36.15499489,10325452,81.12439024,1.36
Portugal,PRT,2017,YR2017,NA,21490.42986,33.8,12508.74023,NA,16.00835663,NA,100,NA,39.16574314,10.30514947,36.15499489,10300300,81.42439024,1.38
Portugal,PRT,2018,YR2018,NA,23562.55452,33.5,11814.2959,NA,NA,NA,100,NA,39.01497288,10.03410272,36.15499489,10283822,81.32439024,1.42
Portugal,PRT,2019,YR2019,NA,23213.9782,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,10286263,80.68292683,1.42
Portugal,PRT,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto-Rico,PRI,2011,YR2011,NA,27278.88305,NA,20,3247.520001,71.55963303,2382.388,100,0.673052168,22.04058625,5.896279594,55.46065389,3678732,78.64065854,1.5965
Puerto-Rico,PRI,2012,YR2012,NA,27944.73389,NA,20,3293.25488,45.87155963,2405.976,100,0.698647347,22.18714769,6.211950395,55.51544532,3634488,78.84758537,1.5425
Puerto-Rico,PRI,2013,YR2013,NA,28513.16574,NA,19.92000008,NA,32.11009174,NA,100,1.393244137,21.66854566,6.11048478,55.57023675,3593077,79.03434146,1.47
Puerto-Rico,PRI,2014,YR2014,NA,28981.45733,NA,20,NA,15.59633028,NA,100,1.627869144,21.14994363,6.009019166,55.62502818,3534874,79.20246341,1.432
Puerto-Rico,PRI,2015,YR2015,NA,29763.4883,NA,20,NA,14.67889908,NA,100,1.837446383,20.6313416,5.907553551,55.67981962,3473232,79.3534878,1.3365
Puerto-Rico,PRI,2016,YR2016,NA,30627.1634,NA,20,NA,3.669724771,NA,100,NA,20.11273957,5.806087937,55.73506201,3406672,79.49497561,1.2425
Puerto-Rico,PRI,2017,YR2017,NA,31108.75275,NA,20,NA,3.669724771,NA,100,NA,19.59413754,5.704622322,55.7903044,3325286,79.63453659,1.101
Puerto-Rico,PRI,2018,YR2018,NA,31621.89347,NA,20,NA,NA,NA,100,NA,19.04171364,5.659526494,55.84554679,3193354,79.77819512,1.035
Puerto-Rico,PRI,2019,YR2019,NA,32873.71927,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,3193694,79.9285122,1.035
Puerto-Rico,PRI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2011,YR2011,39.50920515,82409.57733,NA,36,100891.3234,100,40720.877,100,0,5.601205857,1.060292851,0,2035871,79.26,2.027
Qatar,QAT,2012,YR2012,42.86037538,85076.1415,NA,36,103155.1207,100,41124.054,100,0,5.729543497,1.161068045,0,2196074,79.399,1.997
Qatar,QAT,2013,YR2013,36.38791752,85050.86635,NA,56,NA,100,NA,100,0,5.900086133,1.326442722,0,2336574,79.527,1.972
Qatar,QAT,2014,YR2014,43.52329337,83858.47685,NA,56,NA,100,NA,100,0,5.883376849,1.314186249,0,2459198,79.646,1.95
Qatar,QAT,2015,YR2015,41.64216221,63039.06349,NA,10,NA,100,NA,100,0,5.90078329,1.331592689,0,2565710,79.758,1.929
Qatar,QAT,2016,YR2016,38.90147093,57163.07568,NA,10,NA,100,NA,100,NA,5.831157528,1.244560487,0,2654374,79.868,1.907
Qatar,QAT,2017,YR2017,NA,59124.93237,NA,10,NA,100,NA,100,NA,5.831157528,1.218450827,0,2724724,79.981,1.886
Qatar,QAT,2018,YR2018,NA,65908.0669,NA,10,NA,NA,NA,100,NA,5.831157528,1.218450827,0,2781677,80.1,1.866
Qatar,QAT,2019,YR2019,NA,62088.06183,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,2832067,80.227,1.846
Qatar,QAT,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2011,YR2011,4.23221901,9099.217539,35.9,8353.270508,126194.4156,100,25976.24195,100,21.11273621,60.74640483,39.07981057,28.64053526,20147528,74.4097561,1.47
Romania,ROU,2012,YR2012,4.074315455,8507.104775,36.5,10004,121762.2251,99.58100827,25707.73391,100,21.55095917,59.70350404,38.24884793,28.99480045,20058035,74.41219512,1.52
Romania,ROU,2013,YR2013,3.550167079,9547.852151,36.9,10146,NA,99.40746472,NA,100,23.0902322,60.44863713,38.02112768,29.32911359,19983693,75.06341463,1.46
Romania,ROU,2014,YR2014,3.490367336,10043.67745,36,10679.97949,NA,98.52413489,NA,100,24.3318801,60.10952712,38.15194715,29.65824061,19908979,74.9097561,1.56
Romania,ROU,2015,YR2015,3.61914154,8969.148921,35.9,11041.74805,NA,99.37909475,NA,100,23.69779403,60.23122392,38.15194715,29.99374131,19815616,74.91219512,1.62
Romania,ROU,2016,YR2016,3.515261924,9548.587403,34.4,12574.03027,NA,97.90706909,NA,99.1,NA,58.76651599,37.30006954,30.11582928,19702267,75.2097561,1.69
Romania,ROU,2017,YR2017,NA,10807.79539,36,12798.2002,NA,98.01746488,NA,100,NA,58.14499305,37.13056328,30.11582928,19587290,75.3097561,1.71
Romania,ROU,2018,YR2018,NA,12399.88934,35.8,12298.4502,NA,NA,NA,100,NA,58.30146036,37.75208623,30.11582928,19472545,75.35853659,1.76
Romania,ROU,2019,YR2019,NA,12913.07396,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,19366221,75.45853659,1.76
Romania,ROU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian-Federation,RUS,2011,YR2011,12.33487755,14311.08432,39.7,129651,2777724.31,95.82223265,539682.7905,100,3.227795536,13.15843626,7.428098287,49.77108397,142960908,69.68390244,1.582
Russian-Federation,RUS,2012,YR2012,12.62026928,15420.87454,40.7,146455,2803398.488,95.32326071,545818.581,100,3.354041116,13.15843626,7.428098287,49.76857873,143201721,70.07219512,1.691
Russian-Federation,RUS,2013,YR2013,12.12085015,15974.64463,40.9,155540,NA,93.45096234,NA,100,3.744504114,13.15843626,7.428098287,49.76607349,143506995,70.57878049,1.707
Russian-Federation,RUS,2014,YR2014,12.0775176,14095.64874,39.9,163600,NA,93.32059119,NA,100,3.422426946,13.15843626,7.428098287,49.76356825,143819667,70.74365854,1.75
Russian-Federation,RUS,2015,YR2015,11.78522038,9313.013625,37.7,154050,NA,91.8274019,NA,95.5,3.304228351,13.15843626,7.428098287,49.76106301,144096870,71.18341463,1.777
Russian-Federation,RUS,2016,YR2016,11.99943199,8704.898413,36.8,173981,NA,91.7079918,NA,100,NA,13.15843626,7.428098287,49.77269955,144342397,71.65121951,1.762
Russian-Federation,RUS,2017,YR2017,NA,10720.33259,37.2,186544,NA,91.609329,NA,100,NA,13.15843626,7.428098287,49.78433608,144496739,72.45146341,1.621
Russian-Federation,RUS,2018,YR2018,NA,11370.81346,37.5,204032,NA,NA,NA,100,NA,13.15843626,7.428098287,49.78433608,144477859,72.66219512,1.579
Russian-Federation,RUS,2019,YR2019,NA,11584.99538,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,144406261,73.08390244,1.504
Russian-Federation,RUS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2011,YR2011,0.064481265,668.8689634,NA,265.3300171,6620.246701,100,2912.7592,10.8,89.64481259,73.62950953,46.26834212,10.78232671,10293331,64.523,4.412
Rwanda,RWA,2012,YR2012,0.070213897,725.6276813,NA,505.980011,6689.948897,100,2941.5984,17.5,88.78529096,73.60072963,46.64491285,10.82286178,10549678,65.438,4.322
Rwanda,RWA,2013,YR2013,0.07563592,723.2583128,45.1,1165.199951,NA,100,NA,15.2,88.47424848,74.68585326,47.9327118,10.86339684,10811543,66.219,4.251
Rwanda,RWA,2014,YR2014,0.07642592,743.9947582,NA,1504,NA,100,NA,19.8,88.18130377,73.34819619,46.59505472,10.9039319,11083635,66.884,4.197
Rwanda,RWA,2015,YR2015,0.084505937,751.6393697,NA,1620.199951,NA,100,NA,22.8,86.65537429,73.43737333,46.68423186,10.94446696,11369071,67.45,4.157
Rwanda,RWA,2016,YR2016,0.095533926,745.3427516,43.7,1580,NA,100,NA,29.37,NA,73.43737333,46.68423186,11.02553709,11668818,67.93,4.123
Rwanda,RWA,2017,YR2017,NA,772.3184718,NA,3357,NA,100,NA,34.1,NA,73.43737333,46.68423186,11.06607215,11980937,68.341,4.088
Rwanda,RWA,2018,YR2018,NA,783.2871842,NA,5128,NA,NA,NA,34.74223709,NA,73.43737333,46.68423186,11.10660722,12301939,68.7,4.044
Rwanda,RWA,2019,YR2019,NA,820.0252417,NA,NA,NA,NA,NA,37.78243637,NA,NA,NA,NA,12626950,69.024,3.99
Rwanda,RWA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,2011,YR2011,1.075831204,3933.459357,NA,5,348.8821924,100,131.57472,96.6685747,39.81963693,16.96113074,5.653710247,58.65936396,187469,71.906,4.277
Samoa,WSM,2012,YR2012,1.047226688,4022.19912,NA,4.599999905,356.08696,100,132.87744,96.82684326,40.12092744,19.25795053,7.067137809,58.48833922,189088,72.136,4.212
Samoa,WSM,2013,YR2013,1.038281852,4037.509315,38.7,3.729000092,NA,100,NA,97.3891449,42.25371508,21.55477032,8.480565371,58.31731449,190717,72.351,4.147
Samoa,WSM,2014,YR2014,1.087388995,3937.758712,NA,5.561999798,NA,100,NA,97.9,42.33507744,23.85159011,9.893992933,58.14628975,192221,72.549,4.086
Samoa,WSM,2015,YR2015,1.212776403,4073.66601,NA,13.34000015,NA,100,NA,99.04818726,34.32489441,26.72084806,11.46996466,57.97526502,193513,72.73,4.029
Samoa,WSM,2016,YR2016,1.262955252,4109.165135,NA,10,NA,100,NA,99.89779663,NA,26.74911661,11.48409894,57.80565371,194535,72.895,3.976
Samoa,WSM,2017,YR2017,NA,4259.765001,NA,10.11999989,NA,100,NA,96.8,NA,26.74911661,11.48409894,57.6360424,195352,73.046,3.926
Samoa,WSM,2018,YR2018,NA,4188.528346,NA,12.9289999,NA,NA,NA,99.9936142,NA,26.74911661,11.48409894,57.4664311,196130,73.187,3.877
Samoa,WSM,2019,YR2019,NA,4324.014018,NA,NA,NA,NA,NA,99.2,NA,NA,NA,NA,197097,73.321,3.83
Samoa,WSM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San-Marino,SMR,2011,YR2011,NA,57286.655,NA,NA,NA,NA,NA,100,NA,16.66666667,16.66666667,16.66666667,31661,NA,NA
San-Marino,SMR,2012,YR2012,NA,49985.34957,NA,NA,NA,NA,NA,100,NA,16.66666667,16.66666667,16.66666667,32105,85.41707317,1.26
San-Marino,SMR,2013,YR2013,NA,51572.56817,NA,NA,NA,NA,NA,100,NA,16.66666667,16.66666667,16.66666667,32553,NA,NA
San-Marino,SMR,2014,YR2014,NA,50806.53438,NA,NA,NA,NA,NA,100,NA,16.66666667,16.66666667,16.66666667,32948,NA,NA
San-Marino,SMR,2015,YR2015,NA,42660.33816,NA,NA,NA,NA,NA,100,NA,38.33333333,33.08333333,16.66666667,33272,NA,NA
San-Marino,SMR,2016,YR2016,NA,43826.92431,NA,NA,NA,NA,NA,100,NA,38.33333333,33.08333333,16.66666667,33504,NA,NA
San-Marino,SMR,2017,YR2017,NA,45399.02906,NA,NA,NA,NA,NA,100,NA,38.33333333,33.08333333,16.66666667,33671,NA,NA
San-Marino,SMR,2018,YR2018,NA,48995.142,NA,NA,NA,NA,NA,100,NA,38.33333333,33.08333333,16.66666667,33785,NA,NA
San-Marino,SMR,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,33860,NA,NA
San-Marino,SMR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao-Tome-and-Principe,STP,2011,YR2011,0.556437103,1254.517923,NA,NA,190.7363006,100,45.740173,62.48955536,43.11961536,45.83333333,4.166666667,59.875,184524,67.885,4.677
Sao-Tome-and-Principe,STP,2012,YR2012,0.603368294,1330.547404,NA,NA,195.4869613,100,46.193046,57.9,41.24606123,45.83333333,4.166666667,59.22916667,188404,68.306,4.627
Sao-Tome-and-Principe,STP,2013,YR2013,0.591799549,1564.675304,NA,NA,NA,100,NA,64.81632233,41.3950243,45.83333333,4.166666667,58.58333333,192087,68.695,4.577
Sao-Tome-and-Principe,STP,2014,YR2014,0.580793656,1770.46575,NA,NA,NA,100,NA,68.6,41.80943769,45.83333333,4.166666667,57.9375,195727,69.052,4.527
Sao-Tome-and-Principe,STP,2015,YR2015,0.570003811,1584.82776,NA,NA,NA,100,NA,67.26376343,41.05599898,45.83333333,4.166666667,57.29166667,199432,69.377,4.477
Sao-Tome-and-Principe,STP,2016,YR2016,0.595447455,1700.046541,NA,NA,NA,100,NA,69.42658234,NA,45.83333333,4.166666667,56.64583333,203227,69.67,4.426
Sao-Tome-and-Principe,STP,2017,YR2017,NA,1813.783235,56.3,NA,NA,100,NA,74.27,NA,45.83333333,4.166666667,56,207089,69.933,4.374
Sao-Tome-and-Principe,STP,2018,YR2018,NA,1953.58829,NA,NA,NA,NA,NA,71,NA,45.83333333,4.166666667,55.35416667,211028,70.17,4.321
Sao-Tome-and-Principe,STP,2019,YR2019,NA,1946.643614,NA,NA,NA,NA,NA,75.18190765,NA,NA,NA,NA,215056,70.385,4.267
Sao-Tome-and-Principe,STP,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi-Arabia,SAU,2011,YR2011,17.68372988,23745.80161,NA,16076,514967.2626,100,61606.77737,100,0.006841222,80.65721104,1.469514209,0.454484135,28267685,74.089,2.871
Saudi-Arabia,SAU,2012,YR2012,19.37365993,25243.3587,NA,12737,NA,100,62903.44473,100,0.006455407,80.63720816,1.449976508,0.454484135,29155187,74.254,2.773
Saudi-Arabia,SAU,2013,YR2013,18.00340041,24844.74437,NA,9266,NA,100,NA,100,0.006374478,80.61394899,1.427182524,0.454484135,30052518,74.402,2.678
Saudi-Arabia,SAU,2014,YR2014,19.44066648,24463.90316,NA,23880,NA,100,NA,100,0.006008742,80.74433988,1.595578897,0.454484135,30916994,74.533,2.589
